"Non-permanent resident type (10) 4","Total - Non-permanent resident type","Non-permanent residents 6","Asylum claimants 7","Non-permanent residents with a work permit only 8","Non-permanent residents with a study permit only 9","Non-permanent residents with work and study permits 10","Other non-permanent resident types 11","Not a non-permanent resident","Non-immigrants 12","Immigrants 13"
"Virgin Islands, British","140","15","0","0","0","0","0","125","30","90"
"Virgin Islands, United States","85","0","0","0","0","0","0","85","10","80"
"South America","426,365","61,110","12,710","23,805","11,425","7,775","5,395","365,250","10,855","354,395"
"Argentina","21,515","1,405","180","650","320","105","140","20,110","585","19,530"
"Bolivia 15","5,530","295","110","70","65","20","35","5,235","1,395","3,840"
"Brazil","77,705","27,775","860","13,755","6,030","4,110","3,025","49,925","1,470","48,450"
"Chile","31,565","3,075","725","1,320","365","250","420","28,490","735","27,755"
"Colombia","99,170","17,140","6,925","4,745","2,690","2,175","610","82,020","1,455","80,565"
"Ecuador","18,995","2,025","225","685","645","305","165","16,965","650","16,315"
"Falkland Islands (Malvinas)","15","0","0","0","0","0","0","15","0","15"
"French Guiana","280","100","15","35","20","10","20","185","10","175"
"Guyana","87,370","1,040","180","370","215","165","110","86,330","805","85,530"
"Paraguay","7,925","205","45","65","35","15","50","7,720","1,635","6,080"
"Peru","34,655","2,275","430","755","530","340","220","32,375","960","31,415"
"South Georgia and the South Sandwich Islands","0","0","0","0","0","0","0","0","0","0"
"Suriname","1,040","30","0","10","0","0","10","1,010","45","965"
"Uruguay","6,890","330","65","150","60","20","35","6,560","130","6,435"
"Venezuela 16","33,715","5,415","2,960","1,190","445","260","560","28,300","980","27,315"
"Europe","2,163,155","103,720","5,815","60,035","16,590","7,865","13,430","2,059,435","91,810","1,967,620"
"Western Europe","469,605","55,490","685","32,840","10,455","5,255","6,255","414,115","39,010","375,100"
"Austria","14,855","395","20","195","90","25","60","14,460","625","13,835"
"Belgium","21,990","1,845","100","1,075","390","90","190","20,145","1,490","18,655"
"France","177,715","46,750","330","28,165","8,310","4,800","5,145","130,970","9,445","121,525"
"Germany","152,485","4,035","145","2,075","1,085","195","530","148,450","21,980","126,475"
"Liechtenstein","20","0","0","0","0","0","0","20","0","20"
"Luxembourg","650","105","0","20","35","20","25","545","95","455"
"Monaco","235","85","0","65","10","10","10","145","20","125"
"Netherlands","79,875","1,080","45","645","230","30","125","78,795","2,965","75,830"
"Switzerland","21,790","1,205","45","605","300","85","170","20,585","2,400","18,185"
"Eastern Europe","535,430","17,215","3,150","8,200","2,140","1,390","2,330","518,215","5,860","512,350"
"Belarus","12,670","405","105","200","55","20","20","12,265","80","12,185"
"Bulgaria","19,700","345","145","100","25","20","55","19,355","185","19,170"
"Czechia","20,700","865","135","510","75","60","75","19,840","295","19,545"
"Estonia","2,710","60","10","35","0","0","0","2,650","45","2,605"
"Hungary","33,355","1,650","1,260","250","55","30","65","31,710","660","31,045"
"Latvia","5,310","190","10","85","25","25","45","5,125","45","5,070"
"Lithuania","5,310","240","10","145","30","20","30","5,070","140","4,930"
"Moldova 17","20,470","375","20","245","30","30","55","20,095","30","20,065"
"Poland","137,605","1,520","100","830","65","30","490","136,085","1,050","135,030"
"Romania","88,645","950","170","500","75","35","170","87,700","930","86,770"
"Russian Federation","87,380","4,270","410","1,985","805","600","465","83,110","1,270","81,835"
"Slovakia","14,060","955","500","275","40","45","90","13,105","150","12,955"
"Ukraine","87,505","5,390","275","3,030","840","490","755","82,115","980","81,135"
"Northern Europe","576,280","17,675","670","12,265","1,585","410","2,740","558,605","33,615","524,990"
"Åland Islands","0","0","0","0","0","0","0","0","0","0"
"Denmark","11,850","305","20","175","55","0","50","11,545","545","10,995"
"Faroe Islands","25","0","0","0","0","0","0","25","0","25"
"Finland","9,090","270","15","175","25","0","55","8,825","400","8,425"
"Guernsey","190","15","0","10","0","0","0","175","10","160"
"Iceland","750","40","0","25","15","0","0","705","50","655"
"Ireland 18","34,950","4,325","65","3,480","135","40","605","30,625","1,325","29,295"
"Isle of Man","415","15","0","15","0","0","0","405","20","385"
"Jersey","460","30","0","10","0","0","20","435","35","395"
"Norway","4,590","225","30","95","55","25","15","4,360","515","3,845"
"Sark","0","0","0","0","0","0","0","0","0","0"
"Svalbard and Jan Mayen","0","0","0","0","0","0","0","0","0","0"
"Sweden","7,920","500","30","290","80","35","70","7,415","740","6,680"
"United Kingdom 19","506,035","11,940","510","8,000","1,210","295","1,930","494,095","29,960","464,135"
"Southern Europe","581,840","13,340","1,305","6,725","2,410","810","2,100","568,495","13,325","555,170"
"Albania","19,685","1,730","470","670","315","125","150","17,950","130","17,825"
"Andorra","65","10","0","10","0","0","0","60","0","60"
"Bosnia and Herzegovina","36,325","250","25","145","35","10","45","36,075","150","35,925"
"Croatia","37,745","525","75","330","15","15","100","37,220","545","36,675"
"Gibraltar","225","15","0","15","0","0","0","210","10","205"
"Greece","58,410","810","25","405","170","65","145","57,600","2,885","54,715"
"Holy See (Vatican City State)","10","0","0","0","0","0","0","10","10","0"
"Italy","212,795","3,505","275","1,515","970","235","515","209,285","5,215","204,070"
"Kosovo 20","8,795","300","125","110","45","10","10","8,500","55","8,445"
"Malta","6,570","30","0","20","0","0","0","6,540","235","6,305"
"Montenegro","1,645","40","0","0","0","10","15","1,610","30","1,575"
"North Macedonia","10,420","70","0","50","15","0","0","10,350","160","10,190"
"Portugal","133,695","2,605","120","1,605","165","55","665","131,090","2,295","128,800"
"San Marino","0","0","0","0","0","0","0","0","0","0"
"Serbia 21","33,280","880","20","450","260","30","110","32,405","475","31,925"
"Slovenia","7,135","75","15","40","0","10","0","7,060","130","6,935"
"Spain","15,025","2,505","150","1,355","415","245","345","12,520","1,010","11,515"
"Africa","948,460","111,815","40,035","26,800","23,585","13,605","7,790","836,650","14,915","821,735"
"Western Africa","214,380","45,480","18,280","8,040","10,550","5,190","3,420","168,905","2,745","166,155"
"Benin","5,035","1,105","140","270","330","285","75","3,930","50","3,885"
"Burkina Faso","4,255","1,180","205","275","430","210","65","3,075","140","2,935"
"Cabo Verde","260","15","0","10","0","0","0","245","0","245"
"Côte d'Ivoire","22,625","3,465","470","920","1,135","695","250","19,155","295","18,860"
"Gambia","1,075","210","105","30","40","20","15","870","20","850"
"Ghana","29,110","2,830","580","635","940","420","255","26,280","525","25,750"
"Guinea","7,695","1,420","550","240","335","205","85","6,275","70","6,200"
"Guinea-Bissau","135","20","0","0","0","0","0","115","0","115"
"Liberia","3,045","335","305","20","0","0","0","2,715","70","2,645"
"Mali","4,140","1,215","325","230","390","200","70","2,925","95","2,835"
"Mauritania","1,540","285","150","35","50","45","0","1,255","10","1,245"
"Niger","1,545","255","20","70","75","80","15","1,290","50","1,230"
"Nigeria","111,470","29,245","14,845","4,100","5,715","2,260","2,325","82,220","935","81,290"
"Saint Helena, Ascension and Tristan da Cunha","25","0","0","0","0","0","0","25","0","15"
"Senegal","13,225","2,875","320","970","840","570","175","10,350","310","10,040"
"Sierra Leone","3,385","170","100","15","25","15","15","3,215","95","3,120"
"Togo","5,815","855","155","205","240","195","65","4,960","75","4,885"
"Eastern Africa","267,360","18,805","8,775","3,855","3,200","1,735","1,245","248,555","5,150","243,405"
"Burundi","15,265","2,070","1,700","75","110","35","150","13,195","145","13,045"
"Comoros","260","30","0","15","0","0","0","230","0","225"
"Djibouti","3,680","400","310","40","35","0","20","3,275","30","3,245"
"Eritrea","32,370","735","590","25","25","15","80","31,635","245","31,390"
"Ethiopia","44,840","1,935","1,375","180","190","55","135","42,905","1,185","41,715"
"Kenya","33,320","2,890","765","690","805","425","205","30,420","1,190","29,235"
"Madagascar","5,435","1,050","60","620","240","90","40","4,380","85","4,295"
"Malawi","1,075","155","95","20","30","0","0","925","130","795"
"Mauritius","19,910","1,630","35","820","345","375","65","18,275","135","18,140"
"Mayotte","20","10","0","10","0","0","0","10","0","0"
"Mozambique","1,335","45","0","20","15","10","0","1,290","40","1,250"
"Réunion","830","400","0","225","35","100","40","430","10","420"
"Rwanda","9,895","1,745","900","235","340","175","100","8,150","200","7,950"
"Seychelles","990","10","0","10","0","0","0","985","20","965"
"Somalia","34,115","1,235","1,100","25","20","10","80","32,885","385","32,500"
"South Sudan","6,120","55","40","0","0","0","0","6,070","75","5,990"
"Tanzania 22","22,920","1,010","225","240","340","150","50","21,910","315","21,595"
"Uganda","16,775","1,450","945","160","190","70","80","15,325","210","15,115"
"Zambia","4,115","295","35","65","95","35","55","3,820","350","3,475"
"Zimbabwe","14,090","1,655","595","370","385","180","125","12,435","380","12,055"
"Northern Africa","317,205","29,700","5,525","10,485","6,615","4,900","2,170","287,505","3,605","283,900"
"Algeria","87,835","7,725","1,690","1,965","1,960","1,730","375","80,110","450","79,665"
"Egypt","79,780","4,745","1,560","1,175","1,110","410","490","75,035","1,325","73,710"
"Libya","10,540","2,015","635","455","505","70","350","8,530","225","8,300"
"Morocco","90,400","7,640","290","3,270","1,685","1,930","470","82,750","980","81,775"
"Sudan 23","17,445","1,200","1,045","60","25","10","60","16,245","220","16,025"
"Tunisia","31,200","6,370","310","3,555","1,340","745","415","24,830","405","24,425"
"Western Sahara","0","0","0","0","0","0","0","0","0","0"
"Central Africa","88,585","13,930","6,805","2,660","2,135","1,680","650","74,660","1,125","73,535"
"Angola","5,235","1,635","1,515","65","20","15","20","3,600","85","3,515"
"Cameroon","33,645","4,595","910","1,645","735","935","375","29,040","285","28,755"
"Central African Republic","1,855","115","35","45","15","15","0","1,740","45","1,695"
"Chad","2,585","555","460","25","45","25","0","2,030","80","1,950"
"Congo, Democratic Republic of the","39,475","5,860","3,400","625","1,070","595","175","33,615","500","33,115"
"Congo, Republic of the","3,900","815","385","175","145","65","45","3,090","15","3,070"
"Equatorial Guinea","70","20","0","0","0","0","0","50","0","50"
"Gabon","1,795","330","95","80","105","25","20","1,465","100","1,365"
"Sao Tome and Principe","25","0","0","0","0","0","0","20","0","20"
"Southern Africa","60,935","3,910","650","1,765","1,085","100","305","57,025","2,285","54,740"
"Botswana","1,440","190","55","30","90","20","0","1,250","105","1,150"
"Eswatini","500","35","20","0","10","10","0","465","60","405"
"Lesotho","270","30","0","0","0","0","20","245","70","180"
"Namibia","1,625","180","100","45","10","10","10","1,450","35","1,415"
"South Africa, Republic of","57,090","3,480","475","1,695","970","65","270","53,615","2,020","51,595"
"Asia","4,936,935","549,100","48,655","225,200","136,330","95,930","42,980","4,387,835","80,835","4,307,000"
"West Central Asia and the Middle East","832,030","64,745","24,360","14,150","14,785","6,555","4,890","767,285","17,870","749,415"
"Afghanistan","64,100","1,305","1,085","45","45","20","105","62,795","340","62,455"
"Armenia","5,320","190","70","55","35","15","20","5,125","60","5,065"
"Azerbaijan","5,900","655","315","140","95","40","60","5,245","35","5,210"
"Bahrain","3,315","325","105","105","55","20","35","3,000","185","2,815"
"Cyprus","4,340","45","15","30","0","0","10","4,290","185","4,110"
"Georgia","3,760","385","320","35","10","15","10","3,375","75","3,300"
"Iran 24","213,160","29,110","8,955","6,655","8,260","3,740","1,505","184,050","1,115","182,940"
"Iraq","86,270","1,680","1,305","170","65","35","110","84,590","460","84,130"
"Israel","33,840","2,290","195","755","590","60","690","31,550","2,155","29,395"
"Jordan","20,045","1,675","690","320","315","190","155","18,370","845","17,525"
"Kazakhstan","15,305","1,170","120","410","275","205","155","14,140","170","13,960"
"Kuwait","19,880","1,590","575","390","365","135","120","18,285","635","17,650"
"Kyrgyzstan","4,205","210","25","65","65","40","20","3,995","50","3,945"
"Lebanon","103,405","3,400","1,555","810","585","250","200","100,005","4,280","95,730"
"Oman","2,960","585","145","195","120","85","40","2,375","130","2,245"
"Qatar","4,960","455","225","90","75","15","55","4,505","395","4,110"
"Saudi Arabia","37,975","6,015","2,475","1,255","1,365","405","510","31,960","2,375","29,580"
"Syria 25","99,645","1,195","735","190","105","35","125","98,450","860","97,590"
"Tajikistan","1,675","70","10","40","10","0","0","1,605","15","1,590"
"Turkey","43,130","7,175","2,850","1,635","1,370","775","540","35,955","685","35,265"
"Turkmenistan","715","40","0","15","0","15","0","665","0","665"
"United Arab Emirates","35,175","3,300","1,320","510","845","345","285","31,880","2,475","29,400"
"Uzbekistan","7,385","280","75","135","35","25","15","7,105","35","7,075"
"West Bank and Gaza Strip 26","9,795","645","520","25","45","30","30","9,150","195","8,960"
"Yemen","5,780","960","685","85","65","60","75","4,810","120","4,695"
"Eastern Asia","1,352,110","142,030","4,665","45,165","53,390","20,980","17,835","1,210,075","37,905","1,172,175"
"China 27","830,985","97,360","4,335","28,360","40,070","15,335","9,270","733,620","17,790","715,830"
"Hong Kong 28","227,880","5,350","85","1,520","2,400","705","635","222,535","8,680","213,855"
"Japan","41,695","6,945","35","3,055","2,080","900","870","34,745","3,875","30,870"
"Korea, North 29","820","50","20","15","10","0","0","770","0","770"
"Korea, South 30","170,880","28,180","85","10,705","7,615","3,245","6,535","142,700","4,345","138,350"
"Macao 31","5,640","175","0","40","85","10","50","5,470","145","5,325"
"Mongolia","2,140","270","100","60","75","0","35","1,870","65","1,805"
"Taiwan","72,075","3,705","0","1,415","1,060","790","445","68,365","3,005","65,360"
"Southeast Asia","1,093,985","56,145","735","29,840","12,450","8,475","4,635","1,037,845","14,300","1,023,540"
"Brunei Darussalam","4,660","30","0","15","10","0","0","4,630","100","4,530"
"Cambodia","23,870","325","15","120","95","60","45","23,545","480","23,065"
"Indonesia","19,110","2,290","110","705","750","600","120","16,820","795","16,025"
"Laos 32","14,155","40","0","20","10","0","0","14,120","165","13,955"
"Malaysia","27,285","1,460","50","625","415","195","170","25,825","765","25,060"
"Myanmar","9,480","165","30","60","15","35","20","9,320","85","9,235"
"Philippines","757,415","33,025","285","22,210","4,320","3,260","2,945","724,390","4,815","719,580"
"Singapore","14,755","830","50","270","330","80","95","13,925","1,365","12,560"
"Thailand","20,890","1,660","0","870","365","235","185","19,230","1,820","17,410"
"Timor-Leste","30","0","0","0","0","0","0","30","0","30"
"Viet Nam","202,335","16,325","190","4,945","6,140","3,995","1,050","186,010","3,915","182,095"
"Southern Asia","1,658,810","286,180","18,900","136,050","55,700","59,915","15,620","1,372,630","10,750","1,361,875"
"Bangladesh","79,355","8,760","1,990","1,820","3,040","1,550","360","70,590","505","70,090"
"Bhutan","4,235","235","0","115","55","45","25","4,000","10","3,990"
"British Indian Ocean Territory","0","0","0","0","0","0","0","0","0","0"
"India","1,166,755","263,155","11,495","130,445","50,060","56,750","14,405","903,600","5,550","898,050"
"Maldives","50","10","0","0","0","0","0","30","0","30"
"Nepal","21,825","2,330","350","880","545","510","60","19,490","115","19,370"
"Pakistan","245,520","7,745","3,430","1,850","1,220","710","540","237,780","3,670","234,105"
"Sri Lanka","141,065","3,930","1,630","940","780","350","235","137,135","900","136,235"
"Oceania","76,595","6,135","65","4,150","775","260","885","70,465","8,560","61,900"
"American Samoa","15","0","0","0","0","0","0","15","10","10"
"Australia","35,305","4,215","25","2,990","480","105","615","31,085","5,885","25,200"
"Christmas Island","0","0","0","0","0","0","0","0","0","0"
"Cocos (Keeling) Islands","0","0","0","0","0","0","0","0","0","0"
"Cook Islands","0","0","0","0","0","0","0","0","0","0"
"Fiji","25,185","160","20","80","25","10","20","25,025","310","24,710"
"French Polynesia","535","240","0","95","40","90","15","300","25","270"
"Guam","80","15","0","0","0","0","10","65","0","55"
"Kiribati","10","0","0","0","0","0","0","10","0","10"
"Marshall Islands","15","0","0","0","0","0","0","15","0","15"
"Micronesia, Federated States of","30","0","0","0","0","0","0","25","0","20"
"Nauru","30","0","0","0","0","0","0","30","0","30"
"New Caledonia","495","275","0","135","65","45","30","220","50","170"
"New Zealand","13,900","1,195","20","830","140","10","195","12,700","2,025","10,675"
"Niue","0","0","0","0","0","0","0","0","0","0"
"Norfolk Island","0","0","0","0","0","0","0","0","0","0"
"Northern Mariana Islands","90","0","0","0","0","0","0","85","0","80"
"Palau","0","0","0","0","0","0","0","0","0","0"
"Papua New Guinea","545","10","0","10","0","0","0","530","200","330"
"Pitcairn","0","0","0","0","0","0","0","0","0","0"
"Samoa","125","0","0","0","0","0","0","120","0","120"
"Solomon Islands","25","15","0","0","15","0","0","10","0","10"
"Tokelau","0","0","0","0","0","0","0","0","0","0"
"Tonga","135","0","0","0","0","0","0","135","10","125"
"Tuvalu","0","0","0","0","0","0","0","0","0","0"
"United States Minor Outlying Islands","0","0","0","0","0","0","0","0","0","0"
"Vanuatu","40","0","0","0","0","0","0","40","10","25"
"Wallis and Futuna","15","0","0","0","0","0","0","15","0","15"
"Antarctica and Adjacent Islands","0","0","0","0","0","0","0","0","0","0"
"Antarctica","0","0","0","0","0","0","0","0","0","0"
"Bouvet Island","0","0","0","0","0","0","0","0","0","0"
"French Southern Territories","0","0","0","0","0","0","0","0","0","0"
"Heard Island and McDonald Islands","0","0","0","0","0","0","0","0","0","0"
"Other 33","75","0","0","0","0","0","0","75","10","70"
